chr_name	pos	G1	S1	S2	S3	S4	G2
chr7	1491	19.05	47.97	27.03	2.64	1.06	2.33
chr7	1492	12.72	42.01	39.05	3.99	1.25	1.55
chr7	1493	5.89	32.29	53.14	5.41	1.46	1.97
chr7	1494	6.35	22.80	58.14	9.75	1.19	2.07
chr7	1495	4.73	25.63	54.48	10.80	1.75	2.67
chr7	1496	4.78	27.32	44.36	14.28	3.79	5.35
chr7	1497	6.56	37.92	37.81	8.69	3.99	7.01
chr7	1498	16.74	43.76	27.61	3.66	2.47	8.19
chr7	1499	34.08	41.86	9.20	1.77	2.88	11.34
chr7	1500	54.49	27.49	4.87	2.68	1.95	8.75
chr7	1501	59.23	29.08	4.46	1.00	1.55	6.15
chr7	1502	49.03	36.19	5.00	1.05	1.87	7.00
chr7	1503	51.47	28.99	7.66	1.62	1.48	8.88
chr7	1504	46.59	33.39	8.32	1.55	1.75	8.64
chr7	1505	35.15	40.06	16.30	2.08	1.01	5.80
chr7	1506	32.94	43.77	17.77	1.49	1.00	3.25
chr7	1507	31.68	43.02	19.14	1.42	1.00	4.12
chr7	1508	32.02	42.87	19.63	1.34	1.94	2.47
chr7	1509	28.80	47.16	18.11	1.31	1.42	3.79
chr7	1510	20.32	50.57	22.92	1.23	1.75	4.00
chr7	1511	16.87	47.30	32.49	1.37	1.16	1.08
chr7	1512	10.18	39.27	41.15	6.35	1.71	1.81
chr7	1513	3.95	29.34	54.84	8.24	1.81	2.06
chr7	1514	3.60	18.44	59.85	14.09	2.02	2.12
chr7	1515	4.15	13.97	57.16	20.43	2.63	1.73
chr7	1516	3.81	13.24	52.29	24.92	4.42	2.10
chr7	1517	2.98	15.17	54.43	20.93	2.61	3.79
chr7	1518	3.87	13.42	49.31	26.96	2.92	3.57
chr7	1519	6.04	15.18	31.57	13.22	19.18	15.50
chr7	1520	8.75	24.27	31.90	7.89	14.25	18.27
chr7	1521	18.31	33.51	20.07	4.23	9.23	14.53
chr7	1522	17.01	35.61	39.02	5.32	1.05	2.01
chr7	1523	12.60	34.22	43.67	6.21	2.60	1.36
chr7	1524	10.80	30.82	44.91	9.07	2.31	1.98
chr7	1525	4.69	15.68	49.91	23.08	3.12	4.08
chr7	1526	4.45	8.12	37.97	39.67	6.56	3.17
chr7	1527	1.76	3.99	18.74	45.72	26.27	3.52
chr7	1528	1.64	1.17	10.40	37.30	39.48	10.08
chr7	1529	1.54	1.18	4.38	23.65	49.50	20.14
chr7	1530	2.06	1.37	2.87	17.74	46.67	29.82
chr7	1531	2.23	1.00	1.07	8.92	44.30	43.06
chr7	1532	1.71	0.00	1.00	5.27	40.88	51.65
chr7	1533	2.58	1.00	1.00	3.20	38.47	54.58
chr7	1534	1.72	2.18	1.03	3.27	37.22	54.68
chr7	1535	1.67	1.46	1.00	3.38	30.29	63.28
chr7	1536	2.68	2.92	3.21	3.27	32.18	59.08
chr7	1537	2.75	2.15	2.39	4.87	40.17	48.15
chr7	1538	4.45	1.56	1.32	5.03	34.66	53.54
chr7	1539	1.97	0.00	1.38	4.29	37.68	55.13
chr7	1540	1.79	0.00	1.00	5.49	42.66	49.46
chr7	1541	1.23	1.00	1.13	8.12	46.10	43.36
chr7	1542	1.19	1.27	1.73	12.24	47.27	37.64
chr7	1543	3.79	2.17	3.36	16.66	38.30	35.69
chr7	1544	3.27	1.47	4.79	25.85	45.68	19.74
chr7	1545	2.76	1.13	7.17	41.40	38.77	8.87
chr7	1546	3.29	2.46	16.08	49.93	25.40	3.21
chr7	1547	4.50	6.40	23.03	50.52	14.23	1.35
chr7	1548	2.93	6.22	28.34	49.57	10.80	2.64
chr7	1549	5.85	10.36	33.83	40.59	5.12	4.28
chr7	1550	5.63	13.01	41.66	33.44	3.33	2.97
chr7	1551	5.70	16.41	42.17	31.08	2.59	2.05
chr7	1552	6.31	18.63	44.33	25.28	3.14	2.42
chr7	1553	10.10	26.25	43.07	16.79	1.94	2.51
chr7	1554	18.34	26.33	35.57	14.71	3.40	1.92
chr7	1555	8.55	20.97	39.47	24.40	4.76	2.26
chr7	1556	5.58	11.30	34.25	38.47	8.07	2.29
chr7	1557	2.59	5.33	25.41	50.22	13.92	2.30
chr7	1558	2.56	2.78	18.19	50.83	22.34	3.22
chr7	1559	1.86	2.22	16.55	56.04	19.50	3.65
chr7	1560	4.26	2.99	18.24	50.05	22.20	2.93
chr7	1561	2.20	6.03	28.81	50.81	11.02	1.05
chr7	1562	5.54	10.21	40.12	35.84	5.87	2.55
chr7	1563	7.49	19.20	42.89	25.35	3.04	2.10
chr7	1564	7.78	28.46	41.16	18.02	1.96	2.61
chr7	1565	12.46	35.14	37.24	8.58	2.02	4.56
chr7	1566	23.28	45.63	22.27	1.59	1.00	6.72
chr7	1567	24.79	44.56	23.11	1.16	1.00	6.22
chr7	1568	19.12	51.72	26.96	1.13	0.00	1.43
chr7	1569	26.64	50.45	17.88	1.00	0.00	4.25
chr7	1570	42.66	39.67	11.20	1.44	1.00	5.22
chr7	1571	40.00	38.34	12.22	1.63	1.68	6.37
chr7	1572	22.94	41.34	24.64	5.05	2.47	3.54
chr7	1573	10.13	36.03	40.43	9.15	2.37	1.93
chr7	1574	5.83	18.41	41.37	25.45	4.57	4.48
chr7	1575	1.41	8.44	30.78	41.16	13.22	5.13
chr7	1576	2.13	3.29	18.44	47.18	24.44	4.34
chr7	1577	2.46	1.62	10.45	47.02	29.46	9.11
chr7	1578	1.51	1.30	6.08	44.84	37.41	9.42
chr7	1579	4.12	1.00	6.46	39.47	36.13	13.30
chr7	1580	2.72	1.14	6.17	46.48	35.56	8.35
chr7	1581	1.68	1.75	13.97	55.26	24.14	3.19
chr7	1582	2.25	4.50	24.47	52.32	14.87	1.66
chr7	1583	3.41	8.78	38.68	41.78	4.62	2.69
chr7	1584	6.85	20.65	44.79	21.13	4.89	1.77
chr7	1585	7.62	21.84	49.87	15.23	2.92	2.26
chr7	1586	8.82	21.73	45.72	18.33	2.23	3.50
chr7	1587	4.26	10.81	47.61	30.73	4.06	2.51
chr7	1588	2.66	6.11	32.95	46.75	9.74	1.66
chr7	1589	2.70	2.48	15.74	53.72	22.25	3.28
chr7	1590	1.67	1.25	7.93	47.11	38.08	4.08
chr7	1591	2.67	0.00	5.67	39.56	47.63	4.48
chr8	0	53.46	8.80	37.12	21.18	0.00	14.69
chr8	1	5.14	4.04	13.14	33.33	30.43	18.91
chr8	2	2.96	3.04	13.60	40.68	31.68	7.92
chr8	3	2.51	2.11	7.67	44.93	37.51	5.30
chr8	4	1.32	1.70	4.85	39.17	47.73	6.16
chr8	5	1.48	1.00	4.19	36.70	49.67	7.62
chr8	6	1.54	1.00	4.41	38.05	47.68	7.85
chr8	7	1.27	1.00	3.19	34.89	51.38	9.06
chr8	8	1.14	1.00	1.52	26.35	52.49	17.78
chr8	9	1.48	1.00	1.69	24.36	49.56	22.65
chr8	10	1.41	1.00	2.34	19.46	51.06	25.56
chr8	11	1.36	1.00	3.60	26.50	42.50	25.79
chr8	12	2.30	1.26	6.93	29.80	36.47	23.35
chr8	13	1.84	1.47	13.15	29.05	32.98	21.80
chr8	14	2.39	1.80	17.63	32.88	30.01	15.31
chr8	15	2.24	2.15	14.21	43.50	26.08	11.92
chr8	16	2.00	2.62	17.96	39.85	27.78	9.70
chr8	17	3.20	2.52	15.25	40.99	26.37	11.70
chr8	18	1.99	1.50	10.85	37.20	33.66	14.94
chr8	19	1.23	1.00	8.75	30.24	39.26	19.76
chr8	20	1.86	1.78	8.13	23.94	36.23	28.02
chr8	21	2.64	3.87	9.03	16.85	39.96	27.77
chr8	22	3.97	5.20	10.77	17.80	26.41	35.92
chr8	23	9.22	9.44	10.27	14.74	21.08	35.15
chr8	24	8.38	8.12	10.37	12.15	14.88	46.13
chr8	25	11.13	9.62	11.78	12.38	15.48	39.71
chr8	26	6.17	7.45	11.75	14.86	19.27	40.44
chr8	27	5.93	8.22	12.12	16.79	16.92	40.06
chr8	28	2.37	5.79	13.90	19.18	14.72	43.98
chr8	29	2.41	4.96	11.68	19.21	21.57	41.03
chr8	30	4.29	3.53	8.48	20.83	19.13	43.72
chr8	31	2.97	3.84	7.19	18.31	18.03	49.74
chr8	32	2.51	1.99	6.05	11.22	27.58	50.80
chr8	33	1.46	2.12	5.06	9.95	21.60	60.12
chr8	34	3.08	1.22	3.64	10.72	23.29	58.38
chr8	35	2.73	1.98	2.80	12.04	23.05	57.67
chr8	36	2.37	1.00	1.65	5.91	24.78	65.28
chr8	37	1.98	1.54	1.46	6.31	23.15	66.99
chr8	38	1.72	1.04	1.61	4.14	20.62	71.77
chr8	39	2.65	1.00	1.00	2.44	18.21	76.59
chr8	40	1.24	1.86	1.00	1.89	19.92	74.98
chr8	41	1.57	1.00	1.00	1.78	16.70	78.40
chr8	42	2.57	1.00	1.25	1.91	15.79	78.14
chr8	43	3.19	0.00	1.03	2.06	14.93	78.81
chr8	44	1.85	1.00	1.00	1.23	13.16	83.58
chr8	45	2.74	1.02	1.00	1.72	19.18	75.25
chr8	46	2.97	0.00	1.00	1.17	11.94	83.56
chr8	47	2.31	1.00	1.00	1.59	19.41	76.30
chr8	48	1.25	0.00	1.00	1.39	19.95	76.47
chr8	49	1.22	1.00	1.00	2.57	26.74	68.76
chr8	50	1.40	1.00	1.00	2.79	22.71	71.73
chr8	51	1.98	1.20	1.00	3.21	24.19	69.23
chr8	52	1.77	0.00	1.00	4.54	26.23	66.79
chr8	53	1.00	1.00	1.00	6.20	31.62	60.75
chr8	54	2.02	1.67	1.31	10.99	38.52	45.98
chr8	55	1.03	1.00	1.96	11.30	43.20	42.74
chr8	56	2.41	1.00	3.85	18.73	39.98	34.39
chr8	57	2.07	1.60	8.19	25.79	42.36	20.00
chr8	58	1.26	2.20	14.92	31.56	39.56	10.68
chr8	59	2.91	5.20	24.45	37.57	23.75	6.11
chr8	60	3.10	12.32	33.61	34.30	13.75	3.14
chr8	61	7.84	24.07	37.57	22.54	6.99	1.11
chr8	62	11.62	35.44	34.86	13.47	3.58	1.31
chr8	63	22.62	38.20	22.17	10.52	2.43	3.80
chr8	64	39.11	32.76	14.43	5.82	2.46	5.36
chr8	65	50.43	29.29	9.26	3.47	2.59	5.30
chr8	66	51.49	27.42	10.78	2.12	1.76	7.15
chr8	67	27.35	37.27	21.28	5.01	2.76	6.30
chr8	68	13.03	36.54	32.64	8.71	4.95	4.70
chr8	69	13.38	24.12	36.03	17.30	6.79	2.38
chr8	70	5.58	25.54	29.29	37.55	11.58	2.67
chr8	71	20.36	5.89	30.07	44.66	22.17	7.30
chr8	72	5.73	8.26	27.01	38.81	16.52	5.27
chr8	73	7.70	11.11	30.87	38.88	22.36	8.80
chr8	75	27.53	42.58	18.18	31.12	0.00	13.40
chr8	76	9.08	14.49	33.50	18.07	16.95	8.96
chr8	77	12.06	12.36	28.53	39.65	22.22	0.00
chr8	78	52.28	34.70	44.64	54.15	6.80	0.00
chr8	79	9.64	29.30	26.29	25.58	13.17	13.82
chr8	80	20.59	39.42	21.46	11.66	3.95	3.78
chr8	81	39.88	42.10	10.71	1.36	1.00	6.12
chr8	82	42.27	37.69	10.67	1.24	2.33	6.04
chr8	83	35.10	44.65	14.21	1.20	2.92	2.81
chr8	84	41.34	36.41	13.93	1.62	1.91	5.80
chr8	85	30.07	44.26	16.67	1.79	2.90	4.86
chr8	86	20.62	46.97	24.24	3.02	1.38	3.80
chr8	87	14.03	45.14	32.95	4.29	1.45	2.80
chr8	88	12.92	40.76	39.55	4.10	1.34	1.60
chr8	89	4.09	26.49	54.30	11.65	1.14	2.27
chr8	90	4.53	15.00	53.32	23.42	2.05	1.56
chr8	91	4.29	8.05	48.78	34.50	3.01	1.64
chr8	92	3.33	8.83	44.66	39.18	2.83	1.14
chr8	93	3.91	10.39	44.37	36.08	1.04	3.83
chr8	94	4.81	9.79	35.81	43.56	4.36	1.61
chr8	95	3.19	3.99	34.03	50.67	6.78	2.67
chr8	96	2.59	6.20	36.12	44.72	7.56	2.99
chr8	97	2.16	3.40	26.53	51.87	12.75	3.37
chr8	98	1.69	3.32	20.56	52.77	19.90	1.96
chr8	99	1.39	2.57	16.97	45.14	30.99	2.92
chr8	100	2.94	2.25	11.18	46.45	29.86	7.20
chr8	101	2.77	2.47	12.53	45.58	31.52	4.93
chr8	102	3.28	2.68	18.19	51.55	20.80	3.51
chr8	103	3.41	3.05	29.89	46.55	15.17	2.26
chr8	104	2.26	5.86	38.79	43.95	6.70	2.59
chr8	105	3.17	7.35	43.79	39.33	5.55	1.07
chr8	106	3.12	10.73	50.43	30.47	4.08	1.50
chr8	107	4.18	21.64	52.05	17.96	2.98	1.32
chr8	108	6.32	27.29	49.00	14.26	1.99	1.39
chr8	109	12.28	31.83	43.13	9.49	1.73	1.57
chr8	110	15.76	46.23	29.98	3.79	1.35	3.21
chr8	111	32.30	41.39	17.70	3.10	1.87	5.21
chr8	112	49.94	30.10	11.10	1.44	2.27	6.49
chr8	113	56.50	23.81	9.46	1.14	1.00	8.91
chr8	114	45.99	32.98	12.09	1.70	1.49	6.10
chr8	115	34.31	46.81	12.44	1.61	1.51	3.34
chr8	116	44.86	38.18	10.40	1.55	1.02	4.61
chr8	117	49.28	35.61	8.89	1.34	2.12	3.35
chr8	118	31.17	42.47	16.30	2.25	2.99	5.04
chr8	119	11.87	40.81	32.73	18.03	2.88	6.05
chr8	120	8.57	22.33	44.73	24.47	4.70	8.70
chr8	122	9.05	18.61	25.98	28.07	10.63	16.50
chr8	123	20.68	16.40	31.19	28.32	10.26	6.19
chr8	124	10.71	23.59	31.43	23.58	7.87	3.07
chr8	125	11.34	22.22	26.58	28.41	8.42	3.23
chr8	126	11.94	19.34	31.34	27.09	8.97	1.52
chr8	127	6.42	13.15	31.39	30.23	16.74	1.90
chr8	128	3.71	6.50	22.21	38.51	24.09	5.15
chr8	129	3.01	5.38	17.22	31.06	32.48	10.96
chr8	130	2.47	2.28	8.66	25.98	40.78	19.83
chr8	131	2.09	2.80	6.71	24.59	39.78	24.35
chr8	132	1.56	1.00	3.82	18.62	43.62	31.90
chr8	133	1.05	1.43	1.41	13.63	35.69	47.39
chr8	134	2.00	1.00	1.00	9.02	37.29	50.19
chr8	135	2.34	1.00	1.02	4.68	31.87	59.42
chr8	136	3.55	1.00	1.21	2.69	22.13	70.27
chr8	137	2.38	1.00	1.20	1.71	13.85	81.08
chr8	138	1.67	1.00	1.51	1.77	10.31	84.68
chr8	139	2.41	1.00	1.00	2.28	8.50	86.33
chr8	140	2.06	1.00	1.00	1.80	8.19	87.15
chr8	141	2.16	1.00	1.00	1.73	5.50	90.76
chr8	142	2.90	1.37	1.00	1.28	7.09	87.98
chr8	143	3.97	1.00	1.00	1.04	7.87	87.67
chr8	144	3.19	0.00	1.00	1.42	4.78	91.34
chr8	145	4.42	1.00	1.03	2.15	6.35	85.48
chr8	146	2.44	1.00	1.00	2.52	6.58	88.17
chr8	147	2.23	1.00	1.00	1.21	5.36	90.87
chr8	148	3.38	0.00	1.00	1.89	2.51	92.26
chr8	149	2.04	1.49	1.12	1.67	7.43	86.68
chr8	150	3.82	1.14	1.73	1.12	6.58	87.31
chr8	151	1.65	1.00	1.00	1.00	8.50	89.22
chr8	152	2.58	1.00	1.00	1.01	5.58	90.25
chr8	153	2.56	1.00	1.00	1.02	8.29	87.72
chr8	154	2.14	1.00	1.00	1.00	5.32	91.15
chr8	155	1.38	1.00	1.00	1.00	7.54	90.22
chr8	156	2.00	1.00	1.00	1.28	4.61	92.14
chr8	157	1.71	1.00	1.00	1.86	6.13	91.00
chr8	158	1.82	1.00	1.00	1.15	6.09	90.76
chr8	159	2.22	1.00	1.00	1.00	6.83	89.86
chr8	160	3.10	1.00	1.00	1.12	7.40	88.80
chr8	161	1.64	1.15	1.00	1.04	8.51	88.61
chr8	162	2.84	1.02	1.00	1.00	10.77	85.74
chr8	163	1.71	1.00	1.00	1.16	9.65	87.12
chr8	164	1.86	1.00	1.00	2.25	12.51	82.63
chr8	165	3.91	1.00	1.00	1.98	19.66	73.80
chr8	166	2.96	1.00	1.00	1.43	23.54	71.38
chr8	167	2.53	1.00	1.00	2.49	27.99	66.31
chr8	168	1.73	1.00	1.51	6.06	36.29	54.17
chr8	169	2.25	1.00	1.44	9.97	43.55	43.70
chr8	170	2.53	1.00	1.00	10.36	50.71	35.95
chr8	171	1.83	1.00	1.50	14.44	50.00	31.64
chr8	172	2.38	1.00	1.98	14.64	52.59	28.35
chr8	173	1.93	1.00	2.92	19.64	50.81	24.11
chr8	174	1.94	1.66	3.49	23.20	51.40	18.81
chr8	175	1.47	2.39	7.21	27.42	48.82	12.98
chr8	176	2.67	2.64	8.36	32.64	44.58	9.16
chr8	177	2.54	4.48	12.58	36.35	38.26	5.62
chr8	178	3.85	4.66	11.64	39.40	36.44	3.91
chr8	179	3.10	5.20	15.22	44.87	26.63	5.13
chr8	180	1.73	3.74	12.75	44.53	31.89	5.22
chr8	181	3.16	1.73	7.57	37.75	41.72	7.91
chr8	182	2.03	1.15	3.75	23.97	49.18	20.43
chr8	183	1.57	1.00	1.56	16.66	51.98	27.84
chr8	184	2.10	1.00	1.08	12.63	50.12	33.99
chr8	185	1.07	1.07	3.28	14.59	43.24	37.31
chr8	186	2.16	1.00	2.91	16.13	44.52	34.60
chr8	187	2.05	1.15	2.58	15.12	46.89	32.66
chr8	188	2.30	2.08	4.34	16.78	43.80	30.79
chr8	189	3.08	2.94	7.16	17.92	42.87	26.07
chr8	190	1.75	2.87	6.29	21.41	43.52	24.31
chr8	191	1.61	2.36	8.71	28.30	39.76	19.38
chr8	192	2.53	4.28	12.57	27.54	34.59	18.58
chr8	193	2.53	5.64	16.44	30.04	30.05	15.53
chr8	194	6.05	7.96	19.16	28.55	28.16	10.06
chr8	195	6.42	7.99	20.04	29.25	25.82	10.59
chr8	196	3.92	5.76	17.66	30.30	34.37	8.11
chr8	197	2.40	4.80	15.19	29.16	39.17	9.34
chr8	198	2.62	2.35	8.32	30.23	44.05	12.51
chr8	199	2.19	1.68	7.82	35.42	43.41	9.50
chr8	200	1.71	1.06	8.72	41.24	42.07	5.28
chr8	201	2.09	1.74	8.40	39.01	40.82	8.06
chr8	202	1.43	1.02	5.87	34.36	46.05	11.34
chr8	203	2.56	1.00	2.79	21.67	52.79	19.75
chr8	204	1.63	1.18	2.52	14.83	49.87	30.23
chr8	205	2.86	1.05	1.47	11.12	43.96	40.82
chr8	206	1.45	1.00	1.56	11.89	47.69	38.11
chr8	207	2.03	1.00	1.53	15.09	46.03	35.07
chr8	208	1.79	1.00	4.80	20.04	45.12	27.87
chr8	209	1.74	1.10	6.01	24.85	44.77	21.64
chr8	210	1.99	1.48	6.90	25.34	47.55	16.49
chr8	211	2.97	1.54	8.16	29.19	44.03	14.29
chr8	212	2.70	2.47	10.02	32.66	38.99	13.14
chr8	213	2.17	3.13	12.87	40.54	33.45	8.33
chr8	214	2.90	5.68	21.30	43.32	21.82	4.94
chr8	215	4.51	7.30	27.60	48.04	11.09	1.78
chr8	216	5.24	13.39	40.78	32.52	4.43	3.73
chr8	217	8.59	26.61	45.70	13.87	2.29	2.96
chr8	218	12.29	39.56	39.09	6.34	1.02	2.62
chr8	219	16.31	48.33	30.68	1.79	1.00	2.64
chr8	220	19.80	48.81	26.24	1.58	1.00	2.52
chr8	221	23.75	53.32	17.63	1.11	1.88	2.56
chr8	222	46.11	36.72	9.86	1.25	1.33	5.22
chr8	223	58.64	32.41	2.81	1.04	2.09	4.85
chr8	224	66.32	23.82	2.25	1.00	1.00	6.27
chr8	225	65.65	23.31	2.56	1.00	1.00	7.10
chr8	226	54.69	33.59	5.02	1.04	1.07	4.66
chr8	227	48.66	37.91	6.83	1.57	1.00	5.71
chr8	228	46.67	38.33	7.83	0.00	1.00	6.39
chr8	229	34.78	46.53	12.45	1.04	1.00	4.91
chr8	230	27.54	43.74	22.30	1.31	1.69	3.77
chr8	231	16.24	41.73	34.27	4.02	1.60	3.21
chr8	232	11.01	34.06	43.87	5.76	1.97	3.75
chr8	233	15.62	31.83	38.91	6.83	2.59	4.32
chr8	234	10.54	24.44	40.85	17.69	2.44	4.23
chr8	235	5.30	13.86	35.18	37.70	5.74	2.17
chr8	236	3.64	5.33	25.60	45.54	16.04	3.80
chr8	237	2.04	3.53	15.54	39.59	32.94	6.42
chr8	238	1.53	1.85	7.50	37.34	42.94	9.47
chr8	239	1.68	1.42	6.08	29.35	48.19	13.29
chr8	240	2.06	2.08	5.65	30.01	46.52	13.63
chr8	241	1.61	1.32	5.53	32.47	44.92	14.35
chr8	242	2.61	1.24	5.56	23.39	50.08	17.22
chr8	243	3.44	1.34	5.34	22.53	46.55	21.09
chr8	244	2.36	1.15	5.15	21.53	41.84	28.11
chr8	245	3.07	2.20	4.76	15.15	46.70	28.15
chr8	246	3.50	2.58	7.06	16.58	45.07	25.32
chr8	247	2.68	2.21	6.47	19.86	49.03	19.61
chr8	248	1.65	4.15	7.88	26.29	47.33	12.84
chr8	249	5.05	5.51	11.03	33.05	35.73	9.76
chr8	250	6.93	7.11	18.59	37.77	25.14	4.42
chr8	251	8.38	9.51	21.87	34.84	22.20	3.17
chr8	252	5.53	7.67	21.77	38.17	20.41	6.48
chr8	253	4.30	7.38	16.93	42.23	26.10	3.05
chr8	254	4.03	5.11	15.57	42.53	29.43	3.30
chr8	255	1.96	3.06	8.28	44.95	36.69	5.09
chr8	256	1.29	1.95	10.43	43.61	35.72	7.60
chr8	257	1.22	1.87	15.50	49.81	26.81	5.16
chr8	258	2.73	4.16	26.79	51.50	12.78	1.94
chr8	259	3.24	9.58	39.62	38.78	5.61	3.29
chr8	260	4.96	19.78	46.82	23.95	1.40	3.43
chr8	261	9.39	24.18	50.66	12.61	1.54	1.81
chr8	262	10.32	22.61	46.52	18.52	1.83	1.00
chr8	263	12.58	22.38	41.56	19.54	1.42	2.55
chr8	264	11.80	16.69	37.98	27.31	2.85	3.15
chr8	265	8.04	11.18	32.66	36.45	8.73	2.95
chr8	266	6.13	11.54	24.28	39.31	18.10	1.09
chr8	267	3.21	13.04	23.22	35.50	21.49	3.55
chr8	268	4.63	17.32	19.77	30.51	24.01	3.66
chr8	269	8.04	20.07	15.39	40.14	14.74	1.63
chr8	270	18.18	15.28	23.82	33.00	6.83	2.87
chr8	271	27.13	8.62	29.80	26.14	3.47	5.11
chr8	272	28.88	16.10	31.81	18.59	1.34	3.34
chr8	273	22.75	28.70	32.42	11.56	1.00	4.18
chr8	274	16.71	34.77	36.69	7.51	1.54	2.63
chr8	275	14.44	33.94	43.12	6.18	1.58	1.71
chr8	276	10.42	38.50	43.23	4.70	1.84	2.24
chr8	277	15.52	43.96	35.06	2.30	1.00	2.88
chr8	278	22.71	46.51	23.16	2.19	1.10	4.75
chr8	279	34.26	47.72	10.87	1.00	2.09	4.22
chr8	280	40.79	41.99	8.41	1.03	2.54	5.64
chr8	281	59.55	27.03	4.21	1.02	1.02	7.49
chr8	282	62.50	17.17	5.67	1.49	1.20	11.79
chr8	283	60.19	23.06	5.01	2.30	1.19	8.97
chr8	284	51.98	36.99	4.31	1.37	1.17	4.92
chr8	285	33.37	48.71	10.96	1.28	1.00	5.11
chr8	286	25.36	47.44	20.94	2.91	1.00	3.24
chr8	287	19.26	41.90	30.96	3.60	1.00	3.76
chr8	288	20.99	43.64	26.94	3.60	1.38	4.11
chr8	289	31.04	43.72	20.38	1.36	1.23	3.20
chr8	290	40.27	41.56	8.71	1.17	2.14	7.33
chr8	291	53.47	35.36	3.17	1.02	2.04	6.11
chr8	292	45.94	40.02	6.02	1.33	2.00	5.25
chr8	293	33.46	49.30	10.23	1.53	1.19	4.21
chr8	294	30.81	42.87	17.65	2.29	1.01	5.55
chr8	295	14.17	47.50	31.98	2.65	1.21	2.68
chr8	296	14.11	43.01	34.20	3.17	1.98	4.73
chr8	297	12.84	38.96	38.18	4.16	1.06	5.45
chr8	298	21.31	41.28	28.88	5.71	1.00	2.37
chr8	299	31.42	39.11	21.11	2.99	2.73	2.44
chr8	300	17.93	41.50	26.87	5.82	3.67	4.24
chr8	301	9.61	29.94	46.14	9.75	1.90	2.66
chr8	302	7.65	26.53	48.93	13.29	1.45	2.17
chr8	303	7.44	29.54	48.14	12.18	2.48	1.31
chr8	304	15.61	29.43	40.25	9.01	1.55	4.43
chr8	305	27.36	30.61	26.15	9.63	2.48	3.80
chr8	306	20.07	35.77	29.57	8.26	1.85	4.44
chr8	307	10.22	33.51	40.42	13.36	1.80	1.65
chr8	308	6.26	23.68	45.86	20.57	2.41	1.53
chr8	309	2.74	14.37	44.16	30.48	6.45	3.30
chr8	310	4.02	6.32	30.70	43.48	11.81	3.66
chr8	311	1.52	3.87	18.66	48.29	22.84	4.67
chr8	312	1.75	2.44	11.37	39.78	34.23	10.81
chr8	313	2.49	1.65	5.26	25.22	43.82	21.84
chr8	314	2.40	1.00	3.55	19.92	45.02	28.51
chr8	315	1.80	1.04	2.40	11.43	40.62	43.14
chr8	316	2.42	1.00	1.05	5.97	40.34	50.10
chr8	317	1.74	1.00	1.01	5.69	37.10	54.64
chr8	318	1.94	1.00	1.36	4.39	30.31	62.04
chr8	319	2.16	1.00	1.00	3.69	29.17	64.45
chr8	320	1.70	1.19	1.10	4.27	35.85	56.50
chr8	321	1.09	1.00	1.05	5.09	33.75	58.90
chr8	322	1.83	1.00	1.00	3.77	39.89	53.50
chr8	323	1.89	1.00	1.66	7.84	40.52	48.44
chr8	324	3.50	1.00	1.00	10.29	44.14	41.05
chr8	325	2.69	1.44	2.87	15.21	43.40	35.23
chr8	326	1.32	1.00	3.16	20.46	49.67	24.78
chr8	327	2.56	1.00	7.18	31.26	41.21	17.31
chr8	328	1.47	1.45	8.35	30.90	41.74	16.28
chr8	329	2.05	2.36	15.39	37.21	36.44	6.62
chr8	330	1.00	6.67	25.57	41.77	21.86	3.43
chr8	331	6.00	13.69	36.16	30.34	10.78	3.26
chr8	332	7.04	25.37	35.11	22.95	5.99	3.53
chr8	333	15.11	31.87	33.52	13.41	3.34	2.85
chr8	334	9.57	26.77	42.04	17.47	2.52	1.72
chr8	335	2.47	15.34	40.38	32.91	5.70	3.01
chr8	336	2.85	5.75	26.73	42.92	18.51	3.20
chr8	337	1.34	2.75	15.27	37.45	34.26	9.22
chr8	338	1.80	1.70	7.71	28.41	42.36	18.10
chr8	339	1.89	1.28	5.30	19.53	41.70	30.65
chr8	340	2.98	1.00	2.28	12.01	41.24	40.53
chr8	341	2.28	0.00	1.78	6.00	33.92	55.95
chr8	342	2.04	1.00	1.00	4.29	29.18	63.67
chr8	343	2.46	1.00	1.00	3.67	19.78	73.15
chr8	344	2.15	1.00	1.00	2.08	16.60	78.87
chr8	345	3.26	1.14	1.00	1.61	16.76	77.35
chr8	346	1.67	1.03	1.00	2.20	15.54	80.52
chr8	347	1.20	1.00	1.00	1.12	11.79	84.95
chr8	348	1.55	1.00	1.00	1.35	10.94	85.05
chr8	349	1.75	0.00	1.00	1.32	15.72	80.67
chr8	350	2.76	1.00	1.97	1.00	13.71	80.99
chr8	351	1.04	1.00	1.00	1.14	16.49	80.54
chr8	352	1.54	1.00	1.00	1.88	21.15	74.90
chr8	353	1.31	1.00	1.00	2.52	22.70	72.31
chr8	354	2.25	1.00	1.00	3.08	21.08	72.67
chr8	355	3.20	0.00	1.16	5.64	21.44	68.69
chr8	356	3.24	1.00	2.47	9.31	21.00	64.38
chr8	357	1.91	1.00	3.36	8.32	19.43	66.50
chr8	358	2.59	1.00	3.11	7.71	20.54	65.24
chr8	359	1.81	2.43	1.42	6.19	24.74	64.82
chr8	360	1.49	0.00	1.00	2.61	25.43	70.02
chr8	361	2.66	0.00	1.00	2.17	21.77	72.99
chr8	362	4.40	1.00	1.00	3.65	23.25	67.61
